TIME,TIME_NUM_FORMAT,DO
7/28/2016 11:10:00,42579.46528,6.39
7/28/2016 11:20:00,42579.47222,6.42
7/28/2016 11:30:00,42579.47917,6.47
7/28/2016 11:40:00,42579.48611,6.47
7/28/2016 11:50:00,42579.49306,6.44
7/28/2016 12:00:00,42579.50000,6.43
7/28/2016 12:10:00,42579.50694,6.34
7/28/2016 12:20:00,42579.51389,5.96
7/28/2016 12:30:00,42579.52083,5.54
7/28/2016 12:40:00,42579.52778,5.66
7/28/2016 12:50:00,42579.53472,5.65
7/28/2016 13:00:00,42579.54167,5.83
7/28/2016 13:10:00,42579.54861,5.88
7/28/2016 13:20:00,42579.55556,5.95
7/28/2016 13:30:00,42579.56250,5.84
7/28/2016 13:40:00,42579.56944,5.7
7/28/2016 13:50:00,42579.57639,5.39
7/28/2016 14:00:00,42579.58333,5.76
7/28/2016 14:10:00,42579.59028,5.86
7/28/2016 14:20:00,42579.59722,5.45
7/28/2016 14:30:00,42579.60417,5.47
7/28/2016 14:40:00,42579.61111,5.7
7/28/2016 14:50:00,42579.61806,5.62
7/28/2016 15:00:00,42579.62500,5.7
7/28/2016 15:10:00,42579.63194,5.65
7/28/2016 15:20:00,42579.63889,5.76
7/28/2016 15:30:00,42579.64583,5.47
7/28/2016 15:40:00,42579.65278,5.79
7/28/2016 15:50:00,42579.65972,5.75
7/28/2016 16:00:00,42579.66667,5.68
7/28/2016 16:10:00,42579.67361,5.7
7/28/2016 16:20:00,42579.68056,5.71
7/28/2016 16:30:00,42579.68750,5.65
7/28/2016 16:40:00,42579.69444,5.52
7/28/2016 16:50:00,42579.70139,5.52
7/28/2016 17:00:00,42579.70833,5.57
7/28/2016 17:10:00,42579.71528,5.74
7/28/2016 17:20:00,42579.72222,5.78
7/28/2016 17:30:00,42579.72917,5.67
7/28/2016 17:40:00,42579.73611,5.87
7/28/2016 17:50:00,42579.74306,5.71
7/28/2016 18:00:00,42579.75000,5.53
7/28/2016 18:10:00,42579.75694,5.6
7/28/2016 18:20:00,42579.76389,5.39
7/28/2016 18:30:00,42579.77083,5.64
7/28/2016 18:40:00,42579.77778,5.94
7/28/2016 18:50:00,42579.78472,5.21
7/28/2016 19:00:00,42579.79167,5.76
7/28/2016 19:10:00,42579.79861,6.35
7/28/2016 19:20:00,42579.80556,6.55
7/28/2016 19:30:00,42579.81250,6.61
7/28/2016 19:40:00,42579.81944,6.76
7/28/2016 19:50:00,42579.82639,6.81
7/28/2016 20:00:00,42579.83333,6.82
7/28/2016 20:10:00,42579.84028,6.83
7/28/2016 20:20:00,42579.84722,6.9
7/28/2016 20:30:00,42579.85417,7.02
7/28/2016 20:40:00,42579.86111,7.02
7/28/2016 20:50:00,42579.86806,7.03
7/28/2016 21:00:00,42579.87500,7.06
7/28/2016 21:10:00,42579.88194,7.05
7/28/2016 21:20:00,42579.88889,7.12
7/28/2016 21:30:00,42579.89583,7.13
7/28/2016 21:40:00,42579.90278,7.17
7/28/2016 21:50:00,42579.90972,7.19
7/28/2016 22:00:00,42579.91667,7.16
7/28/2016 22:10:00,42579.92361,7.11
7/28/2016 22:20:00,42579.93056,7.16
7/28/2016 22:30:00,42579.93750,7.11
7/28/2016 22:40:00,42579.94444,7.2
7/28/2016 22:50:00,42579.95139,7.16
7/28/2016 23:00:00,42579.95833,7.04
7/28/2016 23:10:00,42579.96528,7.17
7/28/2016 23:20:00,42579.97222,7.12
7/28/2016 23:30:00,42579.97917,7.1
7/28/2016 23:40:00,42579.98611,7
7/28/2016 23:50:00,42579.99306,6.89
7/29/2016 0:00:00,42580.00000,7.19
7/29/2016 0:10:00,42580.00694,6.98
7/29/2016 0:20:00,42580.01389,6.86
7/29/2016 0:30:00,42580.02083,7.11
7/29/2016 0:40:00,42580.02778,6.73
7/29/2016 0:50:00,42580.03472,6.75
7/29/2016 1:00:00,42580.04167,6.65
7/29/2016 1:10:00,42580.04861,6.67
7/29/2016 1:20:00,42580.05556,6.74
7/29/2016 1:30:00,42580.06250,6.55
7/29/2016 1:40:00,42580.06944,6.6
7/29/2016 1:50:00,42580.07639,6.71
7/29/2016 2:00:00,42580.08333,6.79
7/29/2016 2:10:00,42580.09028,6.61
7/29/2016 2:20:00,42580.09722,6.36
7/29/2016 2:30:00,42580.10417,5.93
7/29/2016 2:40:00,42580.11111,6.11
7/29/2016 2:50:00,42580.11806,5.85
7/29/2016 3:00:00,42580.12500,6.14
7/29/2016 3:10:00,42580.13194,5.95
7/29/2016 3:20:00,42580.13889,5.94
7/29/2016 3:30:00,42580.14583,6.47
7/29/2016 3:40:00,42580.15278,6.47
7/29/2016 3:50:00,42580.15972,6.48
7/29/2016 4:00:00,42580.16667,6.3
7/29/2016 4:10:00,42580.17361,6.1
7/29/2016 4:20:00,42580.18056,6.06
7/29/2016 4:30:00,42580.18750,6.14
7/29/2016 4:40:00,42580.19444,6.05
7/29/2016 4:50:00,42580.20139,5.93
7/29/2016 5:00:00,42580.20833,5.84
7/29/2016 5:10:00,42580.21528,6.14
7/29/2016 5:20:00,42580.22222,6.05
7/29/2016 5:30:00,42580.22917,5.99
7/29/2016 5:40:00,42580.23611,5.98
7/29/2016 5:50:00,42580.24306,5.72
7/29/2016 6:00:00,42580.25000,5.83
7/29/2016 6:10:00,42580.25694,5.74
7/29/2016 6:20:00,42580.26389,5.63
7/29/2016 6:30:00,42580.27083,5.81
7/29/2016 6:40:00,42580.27778,5.67
7/29/2016 6:50:00,42580.28472,6
7/29/2016 7:00:00,42580.29167,5.96
7/29/2016 7:10:00,42580.29861,5.72
7/29/2016 7:20:00,42580.30556,5.58
7/29/2016 7:30:00,42580.31250,5.48
7/29/2016 7:40:00,42580.31944,5.35
7/29/2016 7:50:00,42580.32639,5.53
7/29/2016 8:00:00,42580.33333,5.56
7/29/2016 8:10:00,42580.34028,5.09
7/29/2016 8:20:00,42580.34722,5.54
7/29/2016 8:30:00,42580.35417,5.73
7/29/2016 8:40:00,42580.36111,5.96
7/29/2016 8:50:00,42580.36806,5.98
7/29/2016 9:00:00,42580.37500,6.13
7/29/2016 9:10:00,42580.38194,6.09
7/29/2016 9:20:00,42580.38889,6.19
7/29/2016 9:30:00,42580.39583,6.17
7/29/2016 9:40:00,42580.40278,6.22
7/29/2016 9:50:00,42580.40972,6.27
7/29/2016 10:00:00,42580.41667,6.36
7/29/2016 10:10:00,42580.42361,6.41
7/29/2016 10:20:00,42580.43056,6.35
7/29/2016 10:30:00,42580.43750,6.42
7/29/2016 10:40:00,42580.44444,6.49
7/29/2016 10:50:00,42580.45139,6.58
7/29/2016 11:00:00,42580.45833,6.63
7/29/2016 11:10:00,42580.46528,6.73
7/29/2016 11:20:00,42580.47222,6.56
7/29/2016 11:30:00,42580.47917,6.51
7/29/2016 11:40:00,42580.48611,6.38
7/29/2016 11:50:00,42580.49306,6.41
7/29/2016 12:00:00,42580.50000,6.24
7/29/2016 12:10:00,42580.50694,6.25
7/29/2016 12:20:00,42580.51389,5.7
7/29/2016 12:30:00,42580.52083,5.59
7/29/2016 12:40:00,42580.52778,5.58
7/29/2016 12:50:00,42580.53472,6.28
7/29/2016 13:00:00,42580.54167,6.19
7/29/2016 13:10:00,42580.54861,6.07
7/29/2016 13:20:00,42580.55556,5.73
7/29/2016 13:30:00,42580.56250,5.81
7/29/2016 13:40:00,42580.56944,5.55
7/29/2016 13:50:00,42580.57639,5.66
7/29/2016 14:00:00,42580.58333,5.98
7/29/2016 14:10:00,42580.59028,6.19
7/29/2016 14:20:00,42580.59722,6.29
7/29/2016 14:30:00,42580.60417,6.1
7/29/2016 14:40:00,42580.61111,6.14
7/29/2016 14:50:00,42580.61806,6.06
7/29/2016 15:00:00,42580.62500,5.96
7/29/2016 15:10:00,42580.63194,5.96
7/29/2016 15:20:00,42580.63889,5.87
7/29/2016 15:30:00,42580.64583,5.98
7/29/2016 15:40:00,42580.65278,5.92
7/29/2016 15:50:00,42580.65972,6.07
7/29/2016 16:00:00,42580.66667,5.82
7/29/2016 16:10:00,42580.67361,5.76
7/29/2016 16:20:00,42580.68056,5.79
7/29/2016 16:30:00,42580.68750,5.78
7/29/2016 16:40:00,42580.69444,5.83
7/29/2016 16:50:00,42580.70139,5.76
7/29/2016 17:00:00,42580.70833,5.76
7/29/2016 17:10:00,42580.71528,5.55
7/29/2016 17:20:00,42580.72222,5.66
7/29/2016 17:30:00,42580.72917,5.5
7/29/2016 17:40:00,42580.73611,5.44
7/29/2016 17:50:00,42580.74306,5.34
7/29/2016 18:00:00,42580.75000,5.3
7/29/2016 18:10:00,42580.75694,5.23
7/29/2016 18:20:00,42580.76389,5.12
7/29/2016 18:30:00,42580.77083,5.02
7/29/2016 18:40:00,42580.77778,5.24
7/29/2016 18:50:00,42580.78472,5.54
7/29/2016 19:00:00,42580.79167,5.5
7/29/2016 19:10:00,42580.79861,5.5
7/29/2016 19:20:00,42580.80556,5.74
7/29/2016 19:30:00,42580.81250,5.78
7/29/2016 19:40:00,42580.81944,5.78
7/29/2016 19:50:00,42580.82639,5.66
7/29/2016 20:00:00,42580.83333,5.47
7/29/2016 20:10:00,42580.84028,5.52
7/29/2016 20:20:00,42580.84722,5.68
7/29/2016 20:30:00,42580.85417,5.9
7/29/2016 20:40:00,42580.86111,5.92
7/29/2016 20:50:00,42580.86806,5.98
7/29/2016 21:00:00,42580.87500,6.14
7/29/2016 21:10:00,42580.88194,6.29
7/29/2016 21:20:00,42580.88889,6.31
7/29/2016 21:30:00,42580.89583,6.37
7/29/2016 21:40:00,42580.90278,6.41
7/29/2016 21:50:00,42580.90972,6.6
7/29/2016 22:00:00,42580.91667,6.63
7/29/2016 22:10:00,42580.92361,6.61
7/29/2016 22:20:00,42580.93056,6.75
7/29/2016 22:30:00,42580.93750,6.8
7/29/2016 22:40:00,42580.94444,6.81
7/29/2016 22:50:00,42580.95139,6.84
7/29/2016 23:00:00,42580.95833,6.87
7/29/2016 23:10:00,42580.96528,6.75
7/29/2016 23:20:00,42580.97222,6.86
7/29/2016 23:30:00,42580.97917,6.78
7/29/2016 23:40:00,42580.98611,6.56
7/29/2016 23:50:00,42580.99306,6.45
7/30/2016 0:00:00,42581.00000,6.6
7/30/2016 0:10:00,42581.00694,6.49
7/30/2016 0:20:00,42581.01389,6.81
7/30/2016 0:30:00,42581.02083,6.85
7/30/2016 0:40:00,42581.02778,6.85
7/30/2016 0:50:00,42581.03472,7.02
7/30/2016 1:00:00,42581.04167,7.03
7/30/2016 1:10:00,42581.04861,6.87
7/30/2016 1:20:00,42581.05556,7.02
7/30/2016 1:30:00,42581.06250,6.85
7/30/2016 1:40:00,42581.06944,6.75
7/30/2016 1:50:00,42581.07639,6.57
7/30/2016 2:00:00,42581.08333,6.41
7/30/2016 2:10:00,42581.09028,6.41
7/30/2016 2:20:00,42581.09722,6.37
7/30/2016 2:30:00,42581.10417,6.3
7/30/2016 2:40:00,42581.11111,6.23
7/30/2016 2:50:00,42581.11806,6.1
7/30/2016 3:00:00,42581.12500,5.89
7/30/2016 3:10:00,42581.13194,6.13
7/30/2016 3:20:00,42581.13889,5.88
7/30/2016 3:30:00,42581.14583,5.72
7/30/2016 3:40:00,42581.15278,6.34
7/30/2016 3:50:00,42581.15972,5.92
7/30/2016 4:00:00,42581.16667,6.1
7/30/2016 4:10:00,42581.17361,5.9
7/30/2016 4:20:00,42581.18056,6.43
7/30/2016 4:30:00,42581.18750,6.35
7/30/2016 4:40:00,42581.19444,6.17
7/30/2016 4:50:00,42581.20139,5.97
7/30/2016 5:00:00,42581.20833,5.67
7/30/2016 5:10:00,42581.21528,5.47
7/30/2016 5:20:00,42581.22222,5.67
7/30/2016 5:30:00,42581.22917,5.78
7/30/2016 5:40:00,42581.23611,5.8
7/30/2016 5:50:00,42581.24306,6.07
7/30/2016 6:00:00,42581.25000,5.89
7/30/2016 6:10:00,42581.25694,5.69
7/30/2016 6:20:00,42581.26389,5.6
7/30/2016 6:30:00,42581.27083,5.72
7/30/2016 6:40:00,42581.27778,5.67
7/30/2016 6:50:00,42581.28472,5.63
7/30/2016 7:00:00,42581.29167,5.61
7/30/2016 7:10:00,42581.29861,5.69
7/30/2016 7:20:00,42581.30556,5.53
7/30/2016 7:30:00,42581.31250,5.32
7/30/2016 7:40:00,42581.31944,5.48
7/30/2016 7:50:00,42581.32639,5.39
7/30/2016 8:00:00,42581.33333,5.58
7/30/2016 8:10:00,42581.34028,5.4
7/30/2016 8:20:00,42581.34722,5.51
7/30/2016 8:30:00,42581.35417,5.46
7/30/2016 8:40:00,42581.36111,5.31
7/30/2016 8:50:00,42581.36806,5.28
7/30/2016 9:00:00,42581.37500,5.32
7/30/2016 9:10:00,42581.38194,5.09
7/30/2016 9:20:00,42581.38889,5.09
7/30/2016 9:30:00,42581.39583,4.98
7/30/2016 9:40:00,42581.40278,4.93
7/30/2016 9:50:00,42581.40972,4.81
7/30/2016 10:00:00,42581.41667,5.51
7/30/2016 10:10:00,42581.42361,5.69
7/30/2016 10:20:00,42581.43056,5.72
7/30/2016 10:30:00,42581.43750,5.79
7/30/2016 10:40:00,42581.44444,5.86
7/30/2016 10:50:00,42581.45139,5.96
7/30/2016 11:00:00,42581.45833,6.02
7/30/2016 11:10:00,42581.46528,5.82
7/30/2016 11:20:00,42581.47222,5.87
7/30/2016 11:30:00,42581.47917,5.92
7/30/2016 11:40:00,42581.48611,6.09
7/30/2016 11:50:00,42581.49306,6.03
7/30/2016 12:00:00,42581.50000,6.24
7/30/2016 12:10:00,42581.50694,6.26
7/30/2016 12:20:00,42581.51389,6.37
7/30/2016 12:30:00,42581.52083,6.41
7/30/2016 12:40:00,42581.52778,6.37
7/30/2016 12:50:00,42581.53472,6.37
7/30/2016 13:00:00,42581.54167,6.19
7/30/2016 13:10:00,42581.54861,5.82
7/30/2016 13:20:00,42581.55556,5.93
7/30/2016 13:30:00,42581.56250,5.85
7/30/2016 13:40:00,42581.56944,6.17
7/30/2016 13:50:00,42581.57639,6
7/30/2016 14:00:00,42581.58333,5.69
7/30/2016 14:10:00,42581.59028,5.72
7/30/2016 14:20:00,42581.59722,5.85
7/30/2016 14:30:00,42581.60417,5.63
7/30/2016 14:40:00,42581.61111,5.48
7/30/2016 14:50:00,42581.61806,5.49
7/30/2016 15:00:00,42581.62500,5.61
7/30/2016 15:10:00,42581.63194,5.25
7/30/2016 15:20:00,42581.63889,5.03
7/30/2016 15:30:00,42581.64583,5.22
7/30/2016 15:40:00,42581.65278,5.37
7/30/2016 15:50:00,42581.65972,5.5
7/30/2016 16:00:00,42581.66667,5.48
7/30/2016 16:10:00,42581.67361,5.31
7/30/2016 16:20:00,42581.68056,5.46
7/30/2016 16:30:00,42581.68750,5.63
7/30/2016 16:40:00,42581.69444,5.73
7/30/2016 16:50:00,42581.70139,5.6
7/30/2016 17:00:00,42581.70833,5.46
7/30/2016 17:10:00,42581.71528,5.4
7/30/2016 17:20:00,42581.72222,5.43
7/30/2016 17:30:00,42581.72917,5.48
7/30/2016 17:40:00,42581.73611,5.59
7/30/2016 17:50:00,42581.74306,5.77
7/30/2016 18:00:00,42581.75000,5.86
7/30/2016 18:10:00,42581.75694,5.73
7/30/2016 18:20:00,42581.76389,5.73
7/30/2016 18:30:00,42581.77083,5.67
7/30/2016 18:40:00,42581.77778,5.68
7/30/2016 18:50:00,42581.78472,5.73
7/30/2016 19:00:00,42581.79167,5.72
7/30/2016 19:10:00,42581.79861,5.73
7/30/2016 19:20:00,42581.80556,5.97
7/30/2016 19:30:00,42581.81250,5.92
7/30/2016 19:40:00,42581.81944,5.87
7/30/2016 19:50:00,42581.82639,5.55
7/30/2016 20:00:00,42581.83333,5.73
7/30/2016 20:10:00,42581.84028,5.89
7/30/2016 20:20:00,42581.84722,5.86
7/30/2016 20:30:00,42581.85417,5.58
7/30/2016 20:40:00,42581.86111,5.63
7/30/2016 20:50:00,42581.86806,5.95
7/30/2016 21:00:00,42581.87500,6.01
7/30/2016 21:10:00,42581.88194,5.53
7/30/2016 21:20:00,42581.88889,5.75
7/30/2016 21:30:00,42581.89583,5.93
7/30/2016 21:40:00,42581.90278,6.25
7/30/2016 21:50:00,42581.90972,6.16
7/30/2016 22:00:00,42581.91667,6.16
7/30/2016 22:10:00,42581.92361,6.09
7/30/2016 22:20:00,42581.93056,6.17
7/30/2016 22:30:00,42581.93750,6.26
7/30/2016 22:40:00,42581.94444,6.37
7/30/2016 22:50:00,42581.95139,6.37
7/30/2016 23:00:00,42581.95833,6.36
7/30/2016 23:10:00,42581.96528,6.45
7/30/2016 23:20:00,42581.97222,6.55
7/30/2016 23:30:00,42581.97917,6.54
7/30/2016 23:40:00,42581.98611,6.56
7/30/2016 23:50:00,42581.99306,6.6
7/31/2016 0:00:00,42582.00000,6.39
7/31/2016 0:10:00,42582.00694,6.45
7/31/2016 0:20:00,42582.01389,6.55
7/31/2016 0:30:00,42582.02083,6.4
7/31/2016 0:40:00,42582.02778,6.56
7/31/2016 0:50:00,42582.03472,6.56
7/31/2016 1:00:00,42582.04167,6.63
7/31/2016 1:10:00,42582.04861,6.61
7/31/2016 1:20:00,42582.05556,6.64
7/31/2016 1:30:00,42582.06250,6.42
7/31/2016 1:40:00,42582.06944,6.56
7/31/2016 1:50:00,42582.07639,6.73
7/31/2016 2:00:00,42582.08333,6.42
7/31/2016 2:10:00,42582.09028,6.76
7/31/2016 2:20:00,42582.09722,6.81
7/31/2016 2:30:00,42582.10417,6.69
7/31/2016 2:40:00,42582.11111,6.36
7/31/2016 2:50:00,42582.11806,6.08
7/31/2016 3:00:00,42582.12500,6.17
7/31/2016 3:10:00,42582.13194,6.3
7/31/2016 3:20:00,42582.13889,6.28
7/31/2016 3:30:00,42582.14583,6.37
7/31/2016 3:40:00,42582.15278,6.06
7/31/2016 3:50:00,42582.15972,6.09
7/31/2016 4:00:00,42582.16667,5.75
7/31/2016 4:10:00,42582.17361,5.49
7/31/2016 4:20:00,42582.18056,5.84
7/31/2016 4:30:00,42582.18750,5.58
7/31/2016 4:40:00,42582.19444,5.8
7/31/2016 4:50:00,42582.20139,5.46
7/31/2016 5:00:00,42582.20833,6.19
7/31/2016 5:10:00,42582.21528,5.84
7/31/2016 5:20:00,42582.22222,5.93
7/31/2016 5:30:00,42582.22917,5.61
7/31/2016 5:40:00,42582.23611,5.45
7/31/2016 5:50:00,42582.24306,5.42
7/31/2016 6:00:00,42582.25000,5.45
7/31/2016 6:10:00,42582.25694,5.69
7/31/2016 6:20:00,42582.26389,5.5
7/31/2016 6:30:00,42582.27083,5.46
7/31/2016 6:40:00,42582.27778,5.62
7/31/2016 6:50:00,42582.28472,5.58
7/31/2016 7:00:00,42582.29167,5.53
7/31/2016 7:10:00,42582.29861,5.39
7/31/2016 7:20:00,42582.30556,5.4
7/31/2016 7:30:00,42582.31250,5.37
7/31/2016 7:40:00,42582.31944,5.26
7/31/2016 7:50:00,42582.32639,5.15
7/31/2016 8:00:00,42582.33333,5.1
7/31/2016 8:10:00,42582.34028,5.15
7/31/2016 8:20:00,42582.34722,5.07
7/31/2016 8:30:00,42582.35417,4.91
7/31/2016 8:40:00,42582.36111,5.1
7/31/2016 8:50:00,42582.36806,5.14
7/31/2016 9:00:00,42582.37500,5.18
7/31/2016 9:10:00,42582.38194,5.1
7/31/2016 9:20:00,42582.38889,4.98
7/31/2016 9:30:00,42582.39583,4.9
7/31/2016 9:40:00,42582.40278,4.81
7/31/2016 9:50:00,42582.40972,4.74
7/31/2016 10:00:00,42582.41667,4.88
7/31/2016 10:10:00,42582.42361,4.82
7/31/2016 10:20:00,42582.43056,4.86
7/31/2016 10:30:00,42582.43750,4.92
7/31/2016 10:40:00,42582.44444,4.72
7/31/2016 10:50:00,42582.45139,4.49
7/31/2016 11:00:00,42582.45833,4.94
7/31/2016 11:10:00,42582.46528,5
7/31/2016 11:20:00,42582.47222,5.34
7/31/2016 11:30:00,42582.47917,5.4
7/31/2016 11:40:00,42582.48611,5.4
7/31/2016 11:50:00,42582.49306,5.48
7/31/2016 12:00:00,42582.50000,5.53
7/31/2016 12:10:00,42582.50694,5.65
7/31/2016 12:20:00,42582.51389,5.73
7/31/2016 12:30:00,42582.52083,5.8
7/31/2016 12:40:00,42582.52778,5.95
7/31/2016 12:50:00,42582.53472,6.07
7/31/2016 13:00:00,42582.54167,6.12
7/31/2016 13:10:00,42582.54861,6.22
7/31/2016 13:20:00,42582.55556,6.32
7/31/2016 13:30:00,42582.56250,6.44
7/31/2016 13:40:00,42582.56944,6.41
7/31/2016 13:50:00,42582.57639,6.43
7/31/2016 14:00:00,42582.58333,6.29
7/31/2016 14:10:00,42582.59028,6.18
7/31/2016 14:20:00,42582.59722,6.01
7/31/2016 14:30:00,42582.60417,6
7/31/2016 14:40:00,42582.61111,6.04
7/31/2016 14:50:00,42582.61806,5.97
7/31/2016 15:00:00,42582.62500,6.02
7/31/2016 15:10:00,42582.63194,6.13
7/31/2016 15:20:00,42582.63889,6.35
7/31/2016 15:30:00,42582.64583,5.88
7/31/2016 15:40:00,42582.65278,5.94
7/31/2016 15:50:00,42582.65972,6.26
7/31/2016 16:00:00,42582.66667,6.45
7/31/2016 16:10:00,42582.67361,6.22
7/31/2016 16:20:00,42582.68056,5.87
7/31/2016 16:30:00,42582.68750,5.7
7/31/2016 16:40:00,42582.69444,5.62
7/31/2016 16:50:00,42582.70139,5.62
7/31/2016 17:00:00,42582.70833,5.8
7/31/2016 17:10:00,42582.71528,5.69
7/31/2016 17:20:00,42582.72222,6.03
7/31/2016 17:30:00,42582.72917,5.95
7/31/2016 17:40:00,42582.73611,5.79
7/31/2016 17:50:00,42582.74306,5.85
7/31/2016 18:00:00,42582.75000,5.82
7/31/2016 18:10:00,42582.75694,5.64
7/31/2016 18:20:00,42582.76389,5.62
7/31/2016 18:30:00,42582.77083,5.36
7/31/2016 18:40:00,42582.77778,5.72
7/31/2016 18:50:00,42582.78472,5.67
7/31/2016 19:00:00,42582.79167,5.67
7/31/2016 19:10:00,42582.79861,5.62
7/31/2016 19:20:00,42582.80556,5.65
7/31/2016 19:30:00,42582.81250,5.57
7/31/2016 19:40:00,42582.81944,5.53
7/31/2016 19:50:00,42582.82639,5.14
7/31/2016 20:00:00,42582.83333,5.57
7/31/2016 20:10:00,42582.84028,5.59
7/31/2016 20:20:00,42582.84722,5.8
7/31/2016 20:30:00,42582.85417,5.82
7/31/2016 20:40:00,42582.86111,5.7
7/31/2016 20:50:00,42582.86806,5.6
7/31/2016 21:00:00,42582.87500,5.52
7/31/2016 21:10:00,42582.88194,5.02
7/31/2016 21:20:00,42582.88889,4.85
7/31/2016 21:30:00,42582.89583,5.15
7/31/2016 21:40:00,42582.90278,5.32
7/31/2016 21:50:00,42582.90972,5.45
7/31/2016 22:00:00,42582.91667,5.39
7/31/2016 22:10:00,42582.92361,5.49
7/31/2016 22:20:00,42582.93056,4.42
7/31/2016 22:30:00,42582.93750,5.44
7/31/2016 22:40:00,42582.94444,5.82
7/31/2016 22:50:00,42582.95139,5.86
7/31/2016 23:00:00,42582.95833,6.03
7/31/2016 23:10:00,42582.96528,6.09
7/31/2016 23:20:00,42582.97222,5.96
7/31/2016 23:30:00,42582.97917,6.12
7/31/2016 23:40:00,42582.98611,6.2
7/31/2016 23:50:00,42582.99306,6.14
8/1/2016 0:00:00,42583.00000,6.14
8/1/2016 0:10:00,42583.00694,6.11
8/1/2016 0:20:00,42583.01389,6.3
8/1/2016 0:30:00,42583.02083,6.36
8/1/2016 0:40:00,42583.02778,6.36
8/1/2016 0:50:00,42583.03472,6.41
8/1/2016 1:00:00,42583.04167,6.48
8/1/2016 1:10:00,42583.04861,6.52
8/1/2016 1:20:00,42583.05556,6.6
8/1/2016 1:30:00,42583.06250,6.73
8/1/2016 1:40:00,42583.06944,6.65
8/1/2016 1:50:00,42583.07639,6.6
8/1/2016 2:00:00,42583.08333,6.67
8/1/2016 2:10:00,42583.09028,6.76
8/1/2016 2:20:00,42583.09722,6.68
8/1/2016 2:30:00,42583.10417,6.73
8/1/2016 2:40:00,42583.11111,6.73
8/1/2016 2:50:00,42583.11806,6.73
8/1/2016 3:00:00,42583.12500,6.9
8/1/2016 3:10:00,42583.13194,6.87
8/1/2016 3:20:00,42583.13889,6.86
8/1/2016 3:30:00,42583.14583,6.7
8/1/2016 3:40:00,42583.15278,6.65
8/1/2016 3:50:00,42583.15972,6.47
8/1/2016 4:00:00,42583.16667,6.32
8/1/2016 4:10:00,42583.17361,6.3
8/1/2016 4:20:00,42583.18056,6.12
8/1/2016 4:30:00,42583.18750,6.06
8/1/2016 4:40:00,42583.19444,5.97
8/1/2016 4:50:00,42583.20139,5.87
8/1/2016 5:00:00,42583.20833,5.88
8/1/2016 5:10:00,42583.21528,5.7
8/1/2016 5:20:00,42583.22222,5.77
8/1/2016 5:30:00,42583.22917,5.49
8/1/2016 5:40:00,42583.23611,6.18
8/1/2016 5:50:00,42583.24306,5.76
8/1/2016 6:00:00,42583.25000,5.73
8/1/2016 6:10:00,42583.25694,5.51
8/1/2016 6:20:00,42583.26389,5.38
8/1/2016 6:30:00,42583.27083,5.82
8/1/2016 6:40:00,42583.27778,6.48
8/1/2016 6:50:00,42583.28472,6.16
8/1/2016 7:00:00,42583.29167,5.85
8/1/2016 7:10:00,42583.29861,5.29
8/1/2016 7:20:00,42583.30556,5.42
8/1/2016 7:30:00,42583.31250,5.43
8/1/2016 7:40:00,42583.31944,5.75
8/1/2016 7:50:00,42583.32639,5.92
8/1/2016 8:00:00,42583.33333,5.92
8/1/2016 8:10:00,42583.34028,5.89
8/1/2016 8:20:00,42583.34722,5.88
8/1/2016 8:30:00,42583.35417,5.85
8/1/2016 8:40:00,42583.36111,5.66
8/1/2016 8:50:00,42583.36806,5.68
8/1/2016 9:00:00,42583.37500,5.55
8/1/2016 9:10:00,42583.38194,5.5
8/1/2016 9:20:00,42583.38889,5.32
8/1/2016 9:30:00,42583.39583,5.26
8/1/2016 9:40:00,42583.40278,5.37
8/1/2016 9:50:00,42583.40972,5.17
8/1/2016 10:00:00,42583.41667,5.32
8/1/2016 10:10:00,42583.42361,5.21
8/1/2016 10:20:00,42583.43056,5.19
8/1/2016 10:30:00,42583.43750,5.13
8/1/2016 10:40:00,42583.44444,5.09
8/1/2016 10:50:00,42583.45139,4.99
8/1/2016 11:00:00,42583.45833,5.27
8/1/2016 11:10:00,42583.46528,5.1
8/1/2016 11:20:00,42583.47222,5.05
8/1/2016 11:30:00,42583.47917,5
8/1/2016 11:40:00,42583.48611,4.7
8/1/2016 11:50:00,42583.49306,4.79
8/1/2016 12:00:00,42583.50000,5.25
8/1/2016 12:10:00,42583.50694,5.21
8/1/2016 12:20:00,42583.51389,5.26
8/1/2016 12:30:00,42583.52083,5.43
8/1/2016 12:40:00,42583.52778,5.5
8/1/2016 12:50:00,42583.53472,5.47
8/1/2016 13:00:00,42583.54167,5.46
8/1/2016 13:10:00,42583.54861,5.57
8/1/2016 13:20:00,42583.55556,5.7
8/1/2016 13:30:00,42583.56250,5.63
8/1/2016 13:40:00,42583.56944,5.75
8/1/2016 13:50:00,42583.57639,5.73
8/1/2016 14:00:00,42583.58333,5.78
8/1/2016 14:10:00,42583.59028,6
8/1/2016 14:20:00,42583.59722,6.02
8/1/2016 14:30:00,42583.60417,5.87
8/1/2016 14:40:00,42583.61111,6.01
8/1/2016 14:50:00,42583.61806,5.94
8/1/2016 15:00:00,42583.62500,5.94
8/1/2016 15:10:00,42583.63194,5.03
8/1/2016 15:20:00,42583.63889,5.01
8/1/2016 15:30:00,42583.64583,5.2
8/1/2016 15:40:00,42583.65278,5.06
8/1/2016 15:50:00,42583.65972,5.19
8/1/2016 16:00:00,42583.66667,5.04
8/1/2016 16:10:00,42583.67361,5.27
8/1/2016 16:20:00,42583.68056,4.92
